Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
A00,3050,2799,1-0,159,26,25,33,33,"[11, -15, 41, -31, 19, -14, 15, -9, 88, -73, 54, -64, 39, 12, -15, 22, -22, 10, -15, 15, 22, -9, -21, 33, -35, 47, -34, 53, -48, 61, -68, 54, -55, 52, -43, 50, -63, 59, -62, 61, -55, 57, -61, 66, -61, 30, -22, 25, -46, 47, -24, 48, -49, 53, -73, 63, -52, 61, -68, 85, -90, 70, -55, 51, -58, 62, -63, 54, -50, 54, -37, 61, -40, 37, -57, 56, -57, 69, -68, 68, -86, 83, -62, 73, -56, 106, -111, 90, -81, 88, -77, 81, -131, 175, -151, 211, -219, 115, -225, 236, -292, 295, -307, 366, -359, 343, -383, 414, -407, 411, -433, 447, -471, 474, -465, 507, -563, 551, -593, 583, -594, 606, -619, 613, -622, 658, -633, 638, -624, 659, -686, 676, -671, 661, -668, 703, -716, 751, -741, 769, -733, 746, -790, 879, -882, 981, -1018, 1246, -1320, 9994, -9995, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
E60,2733,2733,1-0,139,26,22,2,4,"[-20, 22, -22, 46, -22, 42, -49, 34, -42, 67, -67, 65, -66, 78, -67, 62, -43, 56, -62, 103, -32, 70, -75, 123, -126, 119, -134, 117, -118, 131, -120, 128, -125, 143, -145, 175, -101, 147, -90, 107, -108, 205, -227, 218, 9, -11, 19, -22, 9, -4, 10, -1, 3, 0, 62, -62, 144, -51, 99, -23, 50, -57, 36, -23, 52, -44, 86, 36, -36, 34, -26, 42, -32, 29, -37, 38, -8, 96, -18, 32, -16, 76, -16, 32, 37, 49, -20, 88, -52, 78, -76, 73, -81, 75, -69, 146, 34, -1, 21, 1, 92, 137, 0, 140, -37, 153, -171, 214, -26, 50, 293, -305, 391, -395, 795, -821, 847, -857, 850, -835, 861, -777, 818, -863, 9993, -1074, 9995, -1123, 9992, -1129, 9996, -9992, 9996, -9995, 9997, -9992, 9997, -9996, 9996]"
C00,2525,2723,0-1,64,3,4,0,0,"[-42, 44, -29, 37, -33, 31, -4, 20, -21, 50, 85, -55, 42, 34, -12, 30, -32, 35, -35, 37, 42, 35, -46, 44, -34, 84, -89, 129, -128, 135, -44, 51, -47, 86, 30, -142, 152, -151, 150, -107, 217, -198, 275, -244, 233, -176, 194, 58, 210, -225, 250, -239, 398, -313, 334, -282, 289, -318, 373, -364, 505, -508, 500, -385]"
B11,2770,2670,0-1,72,15,14,0,0,"[-31, 38, -30, 27, -29, 15, -23, 65, -71, 79, -87, 87, -64, 86, -78, 85, -57, 91, -47, 52, -58, 49, 1, -8, -41, 115, -58, 63, -71, 110, -100, 110, -108, 106, -99, 102, -95, 74, -83, 84, -25, 32, -30, 24, 2, -7, 20, -18, 15, -14, 45, -31, 39, -22, 23, -41, 44, -31, 120, -28, 173, -177, 163, -166, 225, -142, 144, -141, 179, -85, 840, -845]"
A00,2804,2497,1-0,57,3,4,17,16,"[15, 5, 5, 33, -31, 30, -29, 37, -41, 37, -37, 50, -74, 79, -10, 73, -92, 104, -73, 60, -4, -26, 42, 242, -72, 232, -183, 192, -141, 261, -256, 276, -300, 335, -242, 233, -231, 265, -288, 319, -318, 318, -322, 350, -346, 366, -317, 343, -323, 325, -355, 373, -395, 436, -438, 435, -436]"
A13,2727,2604,0-1,76,5,6,4,4,"[-15, 11, 2, 20, 13, -13, 28, -42, 49, -46, 37, -45, 50, -42, 48, -4, 5, -23, 23, -19, 14, -16, 25, -31, 48, -10, 18, -13, 34, -33, 89, 18, -17, 16, -14, 8, -3, 120, -123, 202, -120, 246, -199, 200, -217, 277, -135, 130, -125, 130, -128, 139, -75, 69, 0, 99, -104, 102, 102, -72, 186, -31, 306, -334, 393, -445, 503, -489, 493, -482, 564, -547, 620, -614, 610, -601]"
A05,2726,2522,1/2-1/2,81,5,5,0,0,"[-20, 22, -18, 37, -37, 29, -34, 51, -15, 34, -28, 35, -16, 21, 30, -22, 29, -22, 39, -26, 27, 21, -10, 46, -35, 107, 15, 43, 29, -32, 72, -35, 62, -33, 65, 29, 62, -7, 70, 3, 13, 4, -1, 3, 24, 102, -92, 92, -96, 110, -123, 115, -117, 118, 0, 6, 25, -30, 332, -318, 322, -359, 394, -358, 471, -459, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
A30,2574,2712,1-0,69,5,6,1,1,"[-13, 19, -22, 22, -23, 35, -32, 49, -56, 63, -22, 49, -17, 15, -9, 22, -33, 35, -38, 32, -33, 32, -36, 122, -126, 139, -129, 134, -59, 67, -14, 14, -1, 24, 8, 148, 19, -19, 81, -76, 77, -81, 77, -74, 144, -134, 145, -137, 164, -160, 214, -193, 222, -220, 304, -300, 316, -118, 106, -126, 124, -118, 115, -124, 138, -145, 133, 708, -701]"
D02,2765,2611,1-0,97,15,11,18,22,"[-26, 25, -25, 23, -23, 23, -17, 18, -25, 25, -24, 29, -30, 52, -47, 38, -41, 56, -46, 63, -54, 91, -77, 73, 180, 50, -38, 59, -38, 140, -154, 151, -114, 214, -130, 183, -116, 122, -148, 223, -207, 166, -125, 306, -253, 291, -266, 261, -138, 257, -131, 80, -58, 58, -37, 36, 0, 28, 7, -1, 0, 72, -74, 136, -109, 196, -88, 121, -54, 54, -50, 74, -73, 337, -440, 438, -426, 558, -224, 552, -549, 550, -555, 564, -615, 633, -655, 681, -730, 776, -1037, 1348, -1359, 1448, -1448, 9992, -9993]"
A14,2815,2702,1/2-1/2,108,0,0,0,0,"[-18, 28, -24, 31, -12, 27, -29, 28, -33, 33, -5, 18, -15, 20, -20, 20, -25, 14, -15, 16, -23, 23, -15, 15, -15, 15, -19, 21, -20, 7, 23, -34, 42, -43, 89, -60, 50, -50, 89, -65, 128, -116, 290, -133, 121, -127, 214, -181, 187, -164, 234, -248, 247, -240, 243, -86, 103, -99, 132, -159, 265, -152, 328, -27, 26, -16, 15, -18, 28, -8, 0, 9, -6, 14, -4, -1, -6, 14, -6, 20, -2, 5, -4, 5, -2, 3, 1, 4, 0, 1, 10, 0, 2, 0, 2, -1, 1, -2, 10, 0, 10, 13, 3, 0, 0, 0, 0, -5]"
B40,2751,2633,1-0,27,3,2,6,5,"[-35, 40, -22, 29, -18, 81, -69, 73, -31, 53, -43, 52, -49, 38, -39, 231, -242, 249, -253, 262, -239, 589, -632, 731, -431, 416, -443]"
A21,2517,2708,0-1,128,0,0,19,18,"[-19, 18, -10, 26, -21, 20, -19, 46, -43, 47, 58, -76, 62, -62, 58, -47, 48, -37, 46, -43, 98, -105, 119, -120, 95, -74, 80, -103, 103, -101, 236, -230, 206, -216, 346, -186, 190, -181, 198, -166, 241, -214, 192, -126, 276, -174, 318, 344, -314, 338, -339, 355, -365, 353, -342, 350, -296, 374, -351, 374, -319, 346, -347, 417, -316, 464, -472, 467, -490, 455, -469, 486, -462, 524, -557, 540, -543, 564, -581, 589, -578, 569, -487, 573, 12, -23, 24, -27, 14, -17, 13, -14, 22, -12, 19, -15, 293, -320, 299, -27, 27, -28, 28, -29, 29, -28, 23, -22, 23, -7, 624, -546, 552, -4, 547, -5, 3, -3, 542, -539, 554, -549, 554, -546, 545, -551, 545, -550]"
B90,2687,2757,0-1,74,2,2,0,0,"[-32, 30, -38, 46, -39, 40, -47, 40, -42, 47, -33, 47, -55, 69, -67, 50, -15, 14, -12, 35, -46, 41, 45, -34, 48, -43, 121, -116, 225, -226, 279, -274, 292, -311, 276, -259, 336, -335, 392, -354, 400, -312, 361, -269, 288, -334, 341, -335, 353, -364, 407, -417, 395, -410, 423, -423, 426, -424, 422, -386, 416, -415, 432, -428, 443, -417, 478, -416, 493, -477, 500, -503, 590, -570]"
A01,2525,2723,1-0,95,11,8,15,16,"[4, -15, 17, 79, 20, -23, 32, -47, 50, -25, 28, 11, -7, -78, 115, -105, 116, 170, 127, -122, 154, -141, 148, -130, 146, -151, 158, -126, 166, -17, 10, 23, -22, 37, 82, 14, -14, 20, 8, 104, -107, 182, -175, 172, -180, 187, -175, 174, -158, 190, -161, 186, -169, 176, -166, 161, -123, 174, -120, 126, -118, 116, -99, 110, -12, 141, 33, 11, 536, 132, -127, 125, -119, 122, -115, 202, -201, 261, -261, 232, -251, 349, -399, 427, -308, 318, -168, 162, -147, 174, -205, 212, 0, 64, 18]"
C00,2865,2641,0-1,34,5,7,1,1,"[-38, 33, -7, 25, -30, 47, -50, 65, -50, 59, -34, 140, -147, 141, -142, 272, -97, 199, -56, 66, -69, 65, 114, -114, 119, -112, 190, -195, 179, 21, 156, -142, 585, -641]"
A00,1319,2799,0-1,54,0,0,0,0,"[-14, 14, 52, -28, 22, -21, 28, -21, 33, -31, 61, -63, 96, -61, 169, -173, 229, -224, 409, -415, 481, -476, 553, -564, 622, -607, 655, -595, 605, -600, 587, -569, 649, -635, 780, -808, 821, -849, 813, -797, 823, -843, 848, -825, 1207, -1285, 1337, -1429, 1398, -1655, 9998, -9999, 9999, -10000]"
A30,2725,2535,0-1,174,13,13,5,4,"[-19, 32, -16, 30, -18, 18, -29, 50, -52, 60, -57, 48, -55, 61, -54, 171, -167, 179, -179, 179, -171, 167, -153, 147, -159, 123, -134, 87, -125, 119, -114, 116, -26, 22, -27, 27, -21, 29, -33, 61, -55, 57, -51, 100, -99, 146, -86, 77, -61, 59, -8, 10, -11, 9, -8, 8, -8, 6, -13, 11, -13, 14, -10, 6, -4, 7, -4, 2, 0, 24, -24, 5, -4, 5, -3, 2, 0, 2, -1, 20, -4, 3, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -23, 10, 0, 13, -12, 0, 0, 0, 0, 20, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 27, -31, 36, -39, 40, -34, 32, -16, 0, -2, 25, 0, 12, 0, 8, -4, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 27, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 31, 0, 23]"
D01,1500,2772,0-1,86,0,0,0,0,"[-22, 23, 6, -11, 15, -1, 25, 8, 0, -7, 20, -16, 16, -14, 30, -18, 13, -5, 5, 0, -2, 13, -5, 22, 4, 8, 38, -35, 27, -32, 38, -12, 26, -12, 4, 4, 1, 1, -4, 3, 30, -6, 151, -141, 114, -115, 134, -135, 117, -123, 115, -130, 136, -107, 132, -75, 94, -67, 174, -127, 138, -129, 137, -126, 122, -117, 169, -94, 95, -110, 113, -36, 149, -134, 174, -153, 163, -159, 147, -133, 212, -205, 213, -210, 257, -263]"
B49,1977,2713,0-1,50,0,0,0,0,"[-23, 32, -21, 42, -35, 33, -30, 35, -39, 48, -45, 41, -18, 23, -47, 42, -36, 36, 30, -3, 27, -32, 53, -46, 258, -243, 242, -211, 420, -404, 432, -397, 469, -547, 593, -463, 501, -492, 473, -498, 1266, -9991, 9991, -9992, 9999, -9994, 9997, -9995, 9995, -9996]"
B00,2710,1504,1-0,1,0,0,0,0,[-25]
C54,2682,2769,0-1,122,1,0,10,11,"[-22, 28, -31, 32, -10, 13, -15, 17, -12, 22, -22, 26, -28, 33, -35, 29, -27, 38, -28, 33, -26, 303, -304, 286, -294, 362, -284, 376, -362, 371, -314, 293, -291, 293, -294, 311, -307, 286, -264, 268, -207, 202, -3, 3, 0, 51, -37, 36, -29, 34, -4, 24, -25, 31, 28, -20, 33, -23, 137, -45, 167, -169, 141, -154, 154, -33, 213, -245, 257, -257, 261, -253, 400, -88, 478, -87, 88, -81, 51, -54, 51, -50, 30, -26, 49, -40, 52, -15, 50, -18, 14, -24, 10, 0, 7, -3, 2, -1, 5, -2, 0, 0, 4, -5, 5, -7, 3, -2, 4, -2, 0, 0, 0, 0, 0, 0, 0, 0, 469, -616, 665, -563]"
C00,3083,2920,1/2-1/2,31,0,0,0,0,"[-25, 47, -29, 29, -30, 25, 4, 3, -8, 25, -20, 2, 26, 5, -3, 0, 1, 5, 4, -3, 6, -8, 11, -11, 13, -10, 9, 0, 0, 0, 11]"
B31,2458,2746,0-1,178,0,0,0,0,"[-31, 30, -27, 33, -25, 25, -27, 25, -18, 37, -27, 26, -14, 12, 12, -18, 9, 26, -26, 9, 31, -32, 58, -69, 60, -76, 78, -78, 89, -61, 62, -74, 88, -90, 105, -94, 121, -116, 117, -115, 107, -104, 105, -114, 112, -111, 118, -103, 105, -181, 194, -186, 201, -208, 226, -188, 192, -230, 196, -204, 242, -192, 201, -179, 233, -212, 235, -209, 189, -205, 205, -202, 204, -204, 204, -190, 237, -223, 223, -224, 238, -217, 202, -211, 208, -207, 210, -195, 205, -203, 210, -202, 197, -176, 240, -243, 209, -202, 269, -247, 269, -285, 272, -282, 264, -249, 244, -246, 297, -259, 234, -235, 308, -284, 322, -373, 377, -376, 377, -383, 401, -394, 394, -350, 354, -355, 340, -345, 334, -322, 323, -311, 302, -310, 299, -297, 302, -298, 333, -360, 432, -463, 510, -511, 598, -633, 626, -633, 655, -648, 687, -784, 793, -830, 842, -858, 984, -919, 930, -948, 977, -982, 986, -1026, 1073, -1166, 1171, -9989, 9992, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B00,2799,3050,1/2-1/2,170,3,2,0,0,"[-33, 48, -42, 37, -38, 34, -30, 52, -59, 108, -98, 97, -94, 0, 18, -14, 19, -16, 13, -9, 32, -3, 16, -3, 0, 2, -12, 20, -15, 19, -30, 33, -31, 33, -28, 38, -41, 28, -25, 27, -27, 33, -24, 54, -27, 24, -33, 37, -37, 40, -42, 27, -7, -4, 8, -1, 1, -2, 2, 7, -3, 5, -8, 1, -4, 10, -5, 7, -11, 6, -9, 11, -11, 5, 6, 0, -3, 1, 0, 0, -1, 0, 0, 1, 19, -19, 22, -14, 4, -3, 27, -21, 16, -13, 8, -5, 5, -22, 16, -15, 45, -36, 16, -10, 15, -14, 13, -13, 10, -14, 10, -10, 10, -7, 1, 0, 2, 0, 0, 0, 0, 0, 29, -40, 3, -4, 16, 4, -5, 0, 0, 2, -9, 0, 0, 1, 1, -2, 0, 0, 12, 0, -2, 1, -1, 2, 2, -1, 0, -2, 10, 0, 0, 0, 4, -14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
B06,2646,2805,0-1,58,7,7,0,0,"[-27, 65, -63, 64, -63, 69, -64, 79, -75, 73, -74, 70, 15, -13, -1, 34, 22, -33, 64, 2, 21, -40, 40, 73, -89, 77, -35, 39, -27, 124, 67, -56, 56, -46, 27, -22, 134, -112, 232, -170, 287, -264, 369, -379, 562, -440, 497, -310, 353, -251, 442, -448, 520, -513, 669, -660, 677, -530]"
A95,2567,2715,1/2-1/2,68,3,3,7,7,"[-12, 12, -15, 18, -14, 38, -23, 101, -62, 69, -41, 41, -48, 48, -41, 60, -15, 36, -12, -1, 57, 18, -6, 21, 89, -23, 26, -25, 34, 16, 54, -30, 84, 0, 23, 99, -100, 365, -396, 405, -411, 410, -354, 414, -298, 320, -299, 303, -315, 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D02,2518,2717,0-1,104,0,0,0,0,"[-12, 15, -17, 14, -18, 23, -18, 19, -21, 25, -14, 14, -11, -4, 10, -8, 18, -18, 19, -19, 29, 16, -9, 51, -17, 22, -14, 32, -7, -1, 5, -6, 6, -8, 7, -8, 5, -6, 4, -4, 3, -10, 10, -11, 32, -31, 26, -24, 81, -73, 74, -67, 60, -5, 64, -76, 77, -62, 319, -307, 312, -283, 279, -230, 291, -241, 235, -147, 330, -374, 413, -422, 422, -444, 456, -450, 448, -439, 444, -321, 333, -292, 350, -219, 208, -315, 468, -364, 414, -414, 443, -518, 537, -534, 551, -555, 569, -622, 660, -613, 650, -647, 648, -643]"
D02,2677,2720,1-0,119,8,9,44,44,"[-20, 59, -56, 48, -25, 27, -16, 48, -24, 80, -76, 75, 6, -1, 6, -8, 7, 52, -35, 127, -86, 86, -65, 102, -109, 115, -63, 175, -124, 128, -118, 194, -226, 262, -246, 258, -256, 245, -242, 268, -254, 254, -233, 306, -273, 289, -305, 311, -314, 338, -330, 333, -336, 344, -334, 358, -378, 397, -337, 421, -286, 336, -355, 337, -337, 377, -399, 423, -414, 428, -412, 412, -413, 445, -457, 518, -467, 552, -393, 403, -410, 415, -414, 416, -424, 423, -435, 430, -448, 450, -464, 474, -498, 507, -418, 507, -504, 512, -505, 535, -562, 578, -483, 515, -579, 611, -649, 662, -689, 764, -782, 803, -808, 951, -1079, 1218, -9989, 9990, -9991]"
C00,2601,2742,1-0,99,17,19,3,2,"[-26, 44, -41, 93, -85, 82, -66, 119, -45, 49, -52, 56, -38, 30, -25, 67, -57, 45, -44, 94, -83, 86, -80, 86, -34, 142, -43, 60, -64, 77, 3, 29, -12, 39, -38, 155, -155, 152, -184, 250, -66, 51, -54, 53, -51, 65, -43, 46, -39, 41, -94, 59, -97, 88, -27, 14, 10, -15, 26, -18, 65, -66, 57, -20, 16, 0, 5, 11, -15, 8, -4, 10, 10, -9, 15, 120, 0, 0, 22, 0, 0, 0, 17, 0, 0, 66, -19, 17, -10, 41, -28, 79, -1, 15, -1, 18, -19, 17, -18]"
C20,2586,2773,0-1,102,1,2,0,0,"[7, -4, 11, -13, 10, -16, 21, -2, -2, 57, 16, -5, 37, -17, 43, -38, 32, -32, 26, -30, 29, -11, 22, 0, 70, -18, 30, 7, -11, 17, 43, -1, 36, -36, 18, -8, 23, 2, 10, 18, 16, 17, -1, 122, -27, 12, -5, -3, 37, -48, 53, -49, 75, -53, 87, -45, 47, 174, 164, -160, 237, -216, 307, -298, 383, -378, 387, -364, 395, -403, 397, -393, 431, -476, 500, -493, 518, -531, 524, -528, 542, -556, 630, -519, 517, -509, 526, -521, 502, -510, 575, -480, 497, -517, 525, -524, 555, -545, 561, -606, 9999, -10000]"
D05,2712,2589,1/2-1/2,92,6,6,8,7,"[-22, 23, -20, 16, -8, 11, -6, 13, -10, 18, -9, 4, -5, 5, 2, 4, -6, 0, 3, -6, 8, 12, 6, 10, 24, 2, -4, 2, 2, -7, 28, -22, 39, -22, 39, -33, 54, -65, 69, -73, 66, 107, 34, 63, -116, 172, -167, 179, -123, 185, -87, 96, -37, 53, -13, 7, -6, 204, -194, 178, -195, 293, -282, 287, -96, 137, -151, 143, -142, 252, -289, 297, -76, 76, -43, 35, 253, -346, 443, -13, 16, -5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
C00,1478,2854,0-1,76,0,0,0,0,"[-32, 53, -25, 33, 0, 2, -9, 10, -12, 16, 4, -2, 1, 0, 10, -13, 11, -13, 13, -21, 45, -46, 92, -64, 87, -86, 116, -102, 113, -102, 96, -86, 121, -111, 183, -180, 230, -285, 342, -332, 386, -282, 335, -364, 371, -349, 486, -506, 639, -643, 660, -651, 653, -647, 821, -842, 841, -817, 859, -835, 859, -876, 876, -859, 881, -868, 995, -1056, 1086, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
C22,2833,2656,1/2-1/2,72,6,5,0,0,"[-25, 129, -10, -1, 22, -22, 23, -2, 11, -12, 8, 2, 13, -2, -1, -7, 0, 4, 7, -9, 9, -6, 8, -8, 5, 55, -48, 108, -72, 59, -63, 64, -67, 67, -40, 36, -37, 47, -47, 42, -46, 29, -23, 24, -39, 37, -22, 21, -27, 31, -8, 4, -6, 3, 0, -1, 9, -9, 5, -11, 7, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
B01,2714,2643,0-1,98,9,12,0,0,"[-26, 76, -68, 88, -82, 80, -67, 71, -59, 60, -58, 57, -54, 55, -58, 54, -53, 48, -51, 51, -26, 87, -6, 183, -12, 8, 742, -712, 696, -690, 724, -751, 749, -726, 849, -801, 777, -752, 796, -658, 638, -640, 650, -623, 647, -639, 650, -614, 582, -623, 644, -626, 656, -656, 656, -523, 589, -519, 640, -632, 643, -675, 889, -630, 641, -677, 681, -611, 674, -621, 724, -632, 618, -639, 756, -764, 795, -789, 831, -842, 872, -882, 893, -892, 9995, -9996, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -9998, 9998, -9999, 9999, -10000]"
D25,2936,1376,1-0,37,6,6,9,9,"[-24, 24, -18, 28, -16, 33, -28, 75, -80, 92, -84, 96, -89, 78, -65, 134, -129, 164, -117, 219, -235, 247, -256, 261, -262, 415, -447, 580, -560, 596, -633, 9996, -9997, 9998, -9999, 9999, -10000]"
B00,2854,1723,1-0,53,10,9,16,16,"[-17, 57, -49, 60, -59, 69, -60, 68, -62, 72, -70, 81, -85, 89, -91, 120, -125, 127, -136, 129, -133, 275, -288, 333, -310, 396, -393, 401, -409, 470, -459, 463, -468, 530, -521, 631, -642, 660, -616, 707, -732, 734, -727, 714, -747, 726, -690, 741, -699, 884, -714, 9999, -10000]"
D08,2854,1603,1-0,61,8,8,21,21,"[-20, 24, -22, 80, -68, 114, -124, 118, -136, 136, -134, 151, -148, 151, -138, 136, -138, 130, -121, 182, -173, 189, -166, 245, -236, 283, -268, 280, -279, 342, -354, 370, -378, 374, -341, 391, -422, 447, -469, 549, -545, 532, -511, 604, -588, 725, -734, 697, -736, 783, -776, 837, -829, 9994, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
B44,2034,2854,0-1,118,0,0,0,0,"[-23, 23, -31, 42, -29, 41, -43, 45, -30, 24, -27, 30, -2, 15, 22, -22, 21, -22, 20, -14, 0, 7, -5, 3, -4, 2, 1, -4, 3, 3, -1, -1, -2, 5, 22, -20, 30, -33, 40, -38, 58, -55, 52, -57, 93, -99, 96, -110, 112, -98, 119, -118, 128, -124, 145, -133, 163, -177, 173, -150, 172, -173, 186, -178, 178, -174, 174, -173, 185, -155, 222, -235, 314, -306, 312, -321, 322, -330, 327, -323, 324, -319, 324, -324, 328, -323, 324, -330, 367, -371, 404, -408, 414, -419, 440, -441, 445, -448, 446, -466, 471, -494, 514, -531, 613, -642, 699, -816, 822, -824, 928, -990, 976, -1053, 1133, -1528, 9996, -9997]"
C67,2854,3107,1/2-1/2,110,2,2,0,0,"[-22, 27, -30, 27, -45, 35, -33, 29, -33, 31, -31, 19, -17, 19, -26, 26, -19, 26, -23, 23, -20, 16, -27, 23, -30, 28, -28, 29, -30, 28, -27, 27, -34, 47, -45, 50, -54, 54, -59, 42, -23, 22, -19, 23, -24, 24, -24, 31, -26, 28, -3, 5, -12, 18, -20, 19, -23, 20, -26, 23, -13, 20, -26, 20, -19, 17, -17, 27, -30, 29, -31, 33, -31, 26, -20, 21, -19, 22, -9, 14, -22, 22, -19, 13, -11, 7, -8, 7, -5, 4, -2, 0, 0, 1, -4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
A04,2712,2575,0-1,66,1,2,0,0,"[-19, 54, -18, 43, -32, 32, -33, 43, -33, 36, -39, 45, -57, 62, -15, 45, -31, 32, -32, 34, 16, 4, -15, 29, -15, 27, -23, 81, 76, -54, 91, -85, 76, -75, 269, -296, 299, -290, 302, -279, 293, -268, 276, -214, 230, -255, 296, -229, 243, -267, 290, -315, 350, -328, 320, -342, 355, -350, 382, -358, 357, -381, 362, -376, 373, -417]"
E68,2720,2692,0-1,57,7,7,0,0,"[-21, 19, -18, 18, -19, 12, -14, 10, -16, 37, -42, 51, -63, 63, -61, 59, -60, 57, -56, 88, -20, 18, -19, 30, -32, 39, -41, 60, -15, 18, 4, -5, 21, 6, -14, 54, -18, 19, 381, 74, -67, 55, -59, 85, 263, -231, 252, -224, 278, -287, 396, -362, 640, -360, 815, -538, 645]"
B90,2642,2764,1/2-1/2,139,2,3,0,0,"[-23, 25, -19, 32, -36, 35, -34, 33, -33, 27, -25, 50, -47, 53, -56, 65, -40, 60, -27, 34, -26, 20, -9, 15, -3, -3, -8, -1, 65, -65, 53, -49, 277, -152, 252, -236, 238, -270, 262, -264, 260, -266, 266, -266, 257, -214, 273, -279, 268, -282, 298, -303, 357, -335, 338, -341, 415, -398, 433, -409, 443, -434, 448, -437, 444, -461, 478, -477, 494, -507, 530, -548, 578, -654, 673, -453, 637, -400, 448, -457, 483, -467, 491, -493, 528, -535, 550, -570, 616, -547, 646, -561, 650, -670, 688, -684, 657, -750, 822, -682, 733, -753, 749, -755, 792, -31, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, -5, 13, -11, 12, -13, 22, -33, 35, -10, 34, -33, 36, 0]"
D33,2453,2886,0-1,148,4,3,0,0,"[-18, 13, -15, 17, -25, 41, -43, 39, -39, 49, -25, 28, -29, 18, -14, 18, -24, 33, -31, 23, -23, 25, -29, 47, -61, 80, -70, 76, -74, 77, -53, 45, -12, 14, -9, 16, 9, -5, 20, -15, 10, -10, 8, -9, 61, -56, 47, -42, 36, -32, 59, -61, 62, -62, 69, -53, 87, -102, 171, -177, 302, -315, 282, -297, 293, -284, 311, -363, 363, -355, 386, -380, 394, -386, 382, -372, 388, -394, 393, -389, 382, -426, 403, -399, 416, -442, 403, -414, 442, -361, 457, -467, 479, -462, 489, -536, 544, -521, 523, -534, 552, -624, 643, -643, 559, -647, 664, -708, 734, -768, 825, -819, 845, -834, 825, -830, 830, -831, 833, -836, 836, -837, 894, -893, 913, -922, 924, -933, 964, -996, 999, -1017, 1019, -1019, 1019, -1020, 1030, -1046, 1139, -1233, 1300, -9996, 9997, -9998, 9998, -9999, 9999, -10000]"
A06,2733,2603,0-1,82,0,0,0,0,"[-16, 19, -2, 11, -1, -7, 31, -31, 23, -18, 53, -52, 68, -72, 75, -71, 77, -77, 205, -195, 187, -182, 176, -184, 184, -144, 151, -172, 153, -138, 228, -182, 176, -192, 188, -188, 197, -198, 159, -163, 186, -192, 224, -175, 196, -158, 149, -134, 124, -134, 242, -212, 203, -240, 215, -202, 189, -196, 237, -236, 249, -218, 250, -251, 319, -312, 483, -340, 305, -296, 316, -323, 348, -374, 408, -406, 474, -487, 523, -474, 498, -516]"
C48,3081,3094,1/2-1/2,60,0,0,0,0,"[-21, 21, -31, 29, -16, 15, -12, 9, 8, 17, -23, 22, -39, 35, 90, -87, 29, -15, 21, -18, 13, -17, 13, -4, 8, -4, 21, -10, 26, -36, 45, 0, 0, 0, 0, 0, 0, 0, 3, -5, 1, -3, 6, -9, 8, -6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
A04,2575,2705,0-1,48,8,9,0,0,"[-21, 20, -19, 17, -17, 31, -35, 69, -83, 78, -27, 29, -25, 146, -40, 39, -25, 108, -9, 103, -66, 167, -127, 113, -109, 137, -74, 82, 4, -3, 0, 0, 103, -91, 110, -40, 199, -211, 324, -297, 319, -334, 338, -334, 318, -252, 408, -468]"
A13,2588,2714,1/2-1/2,104,0,0,0,0,"[3, 21, -16, 18, -17, 24, -26, 38, -35, 23, -16, 23, 6, 9, -3, 15, -7, 16, 3, 23, -13, -8, 15, -3, 15, -23, 24, -9, 5, -9, 10, -14, 8, -11, 20, -18, 20, -17, 19, -11, 9, -7, 5, 0, 0, 0, 0, 14, -7, 17, -12, 26, -10, 12, -13, 11, -15, 24, -10, 12, -11, 8, -3, 9, 0, 0, 3, 0, 0, 0, -2, 0, 1, 1, 0, 0, 0, 25, -22, 13, -25, 22, -4, 2, -2, 2, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
